"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
2182,2323,2078,1983,2084,2187,2312,2205,2292,2086,2223,2342,2242,2168,2042,2078,2242,2100,2182,2342,2279,2292,2248,2035,2180,2033,2205,2100,2140,2147,2148,2078,2040,2078,2041,2145,2292,2264,2078,2086,2182,2205,2248,2166,2228,2522,2084,2749,2203,2205,2315,2217,2264,2100,2148,2140,2025,2180,2316,2180,2219,2092,2197,2100,2248,1992,2242,2040,2050,2242,1913,2035,2219,2152,2248,2148,2227,2185,2119,2078,2166,2040,2041,2329,2203,2154,2197,2050,2035,2180,2123,2078,2064,2257,2312,2248,2248,2033,2084,2342
2185,2333,2084,1992,2086,2197,2315,2219,2333,2100,2227,2346,2248,2180,2050,2084,2248,2119,2185,2350,2292,2301,2264,2040,2182,2035,2223,2119,2148,2148,2168,2086,2041,2086,2042,2148,2301,2275,2086,2100,2185,2219,2263,2168,2242,2524,2086,2768,2205,2209,2316,2219,2275,2119,2166,2145,2033,2182,2342,2182,2223,2100,2203,2119,2264,1995,2248,2041,2064,2248,1938,2040,2223,2166,2264,2152,2228,2197,2140,2086,2168,2041,2042,2333,2223,2166,2203,2064,2040,2182,2140,2084,2065,2264,2315,2261,2264,2035,2086,2346
2197,2342,2086,1998,2100,2203,2316,2223,2342,2140,2242,2350,2264,2182,2064,2086,2257,2140,2197,2353,2312,2311,2275,2041,2185,2040,2227,2140,2168,2166,2182,2100,2042,2100,2050,2166,2312,2292,2100,2145,2197,2223,2264,2182,2248,2539,2100,2787,2219,2223,2321,2223,2292,2140,2168,2147,2035,2197,2346,2185,2227,2107,2209,2140,2275,1998,2257,2050,2065,2264,1967,2041,2227,2168,2292,2166,2233,2203,2148,2100,2180,2042,2050,2342,2227,2168,2217,2078,2041,2185,2145,2086,2078,2271,2316,2264,2275,2040,2100,2350
2203,2346,2100,2002,2119,2205,2333,2227,2350,2148,2248,2353,2275,2185,2065,2100,2264,2148,2201,2356,2315,2312,2292,2050,2197,2041,2233,2148,2180,2168,2197,2119,2050,2119,2064,2168,2316,2315,2119,2148,2203,2227,2271,2185,2264,2597,2119,2788,2223,2227,2333,2227,2312,2145,2180,2148,2040,2203,2350,2197,2228,2119,2223,2145,2292,2002,2264,2064,2078,2275,1983,2042,2242,2180,2301,2168,2242,2205,2152,2140,2182,2050,2064,2346,2233,2180,2223,2086,2050,2197,2148,2100,2086,2275,2323,2275,2292,2041,2123,2356
2209,2350,2119,2011,2123,2223,2342,2228,2353,2168,2264,2379,2292,2197,2078,2119,2275,2154,2203,2379,2342,2315,2301,2064,2201,2042,2242,2166,2182,2180,2203,2140,2064,2123,2065,2180,2324,2321,2140,2154,2205,2233,2292,2197,2292,2633,2134,2790,2227,2228,2342,2233,2315,2148,2182,2166,2041,2205,2353,2203,2233,2123,2225,2148,2312,2014,2275,2078,2086,2292,1992,2050,2248,2182,2312,2174,2248,2209,2166,2148,2185,2064,2065,2350,2242,2182,2227,2100,2064,2203,2166,2102,2100,2292,2342,2292,2295,2042,2147,2374
2219,2353,2140,2013,2147,2225,2346,2233,2379,2180,2292,2383,2301,2203,2086,2140,2292,2166,2205,2383,2346,2329,2312,2078,2203,2050,2248,2168,2185,2182,2209,2147,2065,2140,2078,2182,2333,2333,2147,2168,2209,2242,2315,2219,2301,2639,2140,2814,2228,2233,2346,2242,2333,2166,2185,2168,2050,2219,2379,2205,2242,2140,2227,2166,2315,2025,2292,2086,2100,2312,1998,2064,2257,2185,2316,2180,2264,2223,2168,2166,2197,2065,2078,2353,2248,2197,2228,2119,2078,2205,2168,2119,2145,2312,2346,2312,2301,2050,2148,2379
2223,2356,2148,2014,2148,2227,2350,2242,2383,2182,2301,2423,2311,2219,2100,2145,2312,2168,2219,2423,2350,2333,2315,2084,2205,2064,2257,2182,2197,2185,2223,2148,2078,2148,2086,2185,2342,2342,2148,2180,2223,2248,2333,2223,2311,2675,2145,2818,2233,2242,2350,2248,2342,2167,2197,2180,2064,2223,2423,2213,2248,2145,2228,2168,2321,2033,2312,2100,2119,2316,2002,2065,2264,2197,2321,2182,2271,2227,2182,2168,2203,2078,2086,2379,2264,2201,2233,2128,2086,2209,2180,2147,2148,2315,2350,2316,2311,2064,2166,2423
2228,2383,2166,2025,2166,2228,2353,2248,2423,2197,2312,2424,2312,2223,2145,2148,2315,2180,2223,2427,2353,2342,2333,2086,2209,2065,2264,2197,2201,2197,2227,2166,2086,2168,2100,2197,2350,2350,2166,2182,2228,2264,2342,2227,2312,2689,2147,2821,2242,2248,2362,2264,2350,2168,2203,2182,2078,2227,2424,2223,2264,2148,2233,2180,2333,2035,2315,2140,2140,2333,2013,2078,2271,2203,2331,2185,2275,2228,2185,2182,2205,2086,2100,2383,2271,2203,2242,2140,2092,2223,2182,2148,2152,2316,2356,2333,2312,2065,2168,2427
2233,2423,2168,2027,2168,2242,2356,2264,2436,2203,2315,2428,2331,2227,2148,2168,2321,2182,2227,2436,2383,2350,2342,2100,2223,2078,2271,2203,2203,2203,2233,2168,2100,2180,2119,2203,2356,2379,2168,2185,2242,2275,2350,2228,2315,2695,2148,2826,2248,2263,2383,2275,2353,2180,2209,2197,2086,2228,2451,2227,2292,2166,2242,2182,2342,2040,2316,2148,2145,2342,2014,2086,2292,2205,2333,2187,2292,2233,2197,2185,2209,2100,2119,2423,2275,2205,2248,2148,2100,2227,2185,2166,2166,2333,2379,2342,2315,2078,2180,2436
2242,2427,2182,2033,2180,2248,2379,2271,2451,2209,2333,2436,2342,2233,2152,2180,2333,2185,2228,2452,2406,2356,2350,2119,2227,2086,2292,2219,2205,2205,2242,2180,2103,2182,2140,2209,2379,2383,2180,2197,2248,2292,2353,2233,2331,2701,2168,2827,2263,2264,2417,2287,2356,2182,2213,2219,2100,2233,2454,2228,2312,2168,2248,2185,2346,2041,2321,2166,2147,2346,2025,2092,2312,2219,2342,2197,2312,2242,2203,2197,2217,2119,2123,2451,2292,2223,2264,2166,2119,2228,2197,2168,2168,2341,2383,2346,2323,2084,2182,2454
2248,2436,2185,2035,2182,2264,2383,2292,2468,2219,2342,2522,2350,2242,2154,2182,2342,2197,2233,2471,2423,2379,2356,2123,2228,2100,2301,2223,2219,2209,2248,2182,2119,2197,2145,2213,2383,2423,2182,2205,2257,2301,2379,2242,2333,2720,2180,2833,2264,2292,2423,2292,2379,2185,2223,2223,2119,2242,2482,2233,2315,2180,2264,2197,2350,2042,2331,2168,2148,2350,2033,2100,2315,2223,2346,2203,2315,2248,2205,2203,2219,2123,2140,2471,2312,2227,2271,2168,2145,2242,2203,2180,2179,2342,2398,2350,2333,2086,2185,2471
2264,2451,2197,2040,2185,2275,2423,2311,2482,2223,2346,2608,2379,2248,2166,2185,2346,2203,2242,2485,2454,2383,2379,2145,2233,2119,2316,2227,2223,2219,2264,2185,2145,2203,2147,2223,2423,2427,2185,2222,2264,2312,2409,2248,2342,2743,2182,2838,2268,2301,2424,2312,2383,2197,2227,2233,2147,2248,2516,2242,2323,2182,2271,2203,2379,2050,2333,2180,2168,2379,2035,2145,2333,2225,2350,2205,2316,2264,2219,2205,2223,2140,2148,2486,2316,2233,2275,2182,2148,2248,2223,2182,2180,2346,2408,2379,2341,2100,2197,2516
2271,2454,2201,2041,2197,2292,2427,2312,2516,2227,2350,2633,2383,2256,2168,2197,2350,2205,2248,2516,2476,2411,2383,2148,2242,2140,2333,2233,2225,2223,2275,2197,2148,2223,2148,2227,2436,2434,2197,2223,2271,2333,2423,2257,2346,2749,2197,2895,2275,2315,2436,2315,2423,2203,2233,2242,2148,2257,2522,2248,2333,2197,2275,2227,2383,2064,2342,2182,2180,2383,2040,2148,2342,2227,2363,2209,2321,2292,2223,2223,2227,2145,2166,2516,2321,2242,2279,2185,2166,2257,2227,2185,2182,2350,2409,2383,2342,2119,2203,2522
2279,2471,2203,2042,2203,2312,2436,2315,2522,2228,2379,2639,2423,2257,2180,2203,2353,2217,2264,2522,2486,2423,2409,2166,2248,2147,2342,2242,2227,2227,2279,2201,2168,2225,2154,2233,2454,2451,2203,2225,2292,2342,2434,2264,2350,2766,2203,2932,2292,2333,2471,2316,2427,2223,2242,2248,2166,2264,2524,2257,2342,2203,2280,2228,2408,2078,2346,2185,2182,2409,2041,2166,2350,2242,2379,2219,2331,2312,2227,2228,2228,2148,2167,2522,2329,2248,2292,2197,2168,2264,2242,2197,2185,2383,2423,2423,2350,2140,2205,2524
2292,2482,2205,2050,2219,2315,2454,2316,2597,2233,2383,2640,2424,2264,2182,2219,2356,2223,2292,2548,2516,2424,2423,2168,2264,2148,2346,2248,2228,2228,2292,2203,2180,2227,2166,2242,2482,2454,2223,2227,2312,2346,2454,2292,2383,2768,2219,2940,2312,2342,2482,2333,2434,2227,2248,2257,2168,2275,2608,2264,2346,2205,2292,2233,2423,2084,2350,2197,2185,2423,2042,2167,2379,2248,2383,2223,2333,2315,2228,2233,2233,2154,2168,2608,2333,2264,2301,2203,2180,2271,2248,2201,2187,2423,2427,2436,2383,2145,2219,2586
2312,2486,2223,2064,2223,2316,2482,2333,2608,2240,2423,2650,2436,2292,2185,2223,2379,2227,2301,2608,2522,2427,2434,2180,2271,2166,2350,2257,2242,2233,2295,2205,2182,2233,2168,2248,2516,2471,2227,2242,2316,2350,2482,2301,2423,2787,2223,2941,2316,2346,2516,2342,2436,2228,2264,2264,2180,2292,2639,2275,2350,2223,2312,2248,2434,2086,2423,2203,2197,2427,2050,2168,2383,2257,2409,2227,2342,2316,2233,2242,2242,2166,2180,2639,2342,2275,2311,2205,2182,2292,2257,2203,2197,2436,2436,2482,2408,2148,2222,2608
2315,2516,2227,2065,2227,2321,2516,2342,2639,2242,2436,2675,2471,2301,2197,2227,2383,2233,2311,2633,2597,2436,2437,2182,2275,2168,2383,2264,2248,2242,2301,2209,2197,2242,2180,2264,2522,2482,2228,2248,2333,2353,2486,2312,2424,2788,2227,2954,2321,2350,2522,2350,2451,2233,2271,2292,2182,2312,2650,2279,2383,2227,2315,2257,2451,2100,2427,2205,2203,2436,2064,2180,2423,2264,2423,2228,2346,2323,2242,2248,2248,2168,2182,2650,2346,2292,2312,2222,2197,2301,2264,2205,2203,2486,2451,2504,2423,2166,2223,2616
2333,2522,2228,2078,2228,2323,2522,2350,2650,2248,2451,2681,2482,2312,2203,2242,2408,2242,2312,2639,2608,2440,2516,2185,2292,2180,2399,2271,2264,2248,2315,2223,2219,2248,2182,2275,2586,2483,2233,2257,2342,2379,2504,2315,2427,2814,2233,2967,2333,2353,2586,2353,2460,2242,2292,2312,2185,2315,2675,2292,2423,2228,2316,2264,2454,2119,2454,2223,2205,2451,2078,2182,2427,2275,2424,2233,2350,2333,2248,2257,2264,2180,2185,2665,2350,2315,2315,2223,2203,2312,2275,2223,2205,2506,2454,2516,2427,2168,2227,2633
2342,2608,2242,2084,2233,2342,2608,2379,2672,2264,2454,2701,2522,2315,2205,2248,2423,2248,2333,2640,2635,2454,2522,2197,2312,2182,2423,2292,2292,2264,2321,2227,2223,2257,2185,2292,2608,2516,2248,2264,2346,2383,2516,2316,2436,2818,2242,2980,2342,2383,2608,2379,2471,2248,2312,2323,2197,2321,2689,2301,2427,2233,2321,2271,2482,2128,2468,2227,2223,2454,2086,2185,2436,2292,2434,2242,2353,2342,2257,2264,2292,2182,2197,2675,2379,2316,2316,2227,2205,2316,2279,2227,2209,2516,2482,2522,2436,2182,2233,2639
2346,2616,2248,2086,2242,2350,2639,2383,2675,2292,2482,2711,2608,2321,2217,2264,2424,2263,2342,2650,2639,2516,2586,2201,2315,2185,2424,2316,2312,2275,2333,2228,2227,2264,2197,2315,2633,2522,2264,2275,2350,2409,2522,2333,2451,2821,2248,3000,2346,2423,2639,2423,2482,2264,2316,2333,2203,2333,2695,2311,2436,2242,2323,2275,2516,2140,2471,2228,2227,2516,2100,2197,2471,2315,2436,2248,2383,2350,2263,2275,2301,2185,2203,2695,2383,2321,2333,2228,2209,2323,2292,2228,2217,2522,2516,2586,2451,2185,2242,2650
2350,2639,2257,2100,2248,2423,2650,2423,2701,2301,2522,2720,2628,2323,2223,2275,2436,2264,2348,2656,2640,2522,2608,2203,2316,2197,2436,2333,2315,2292,2342,2233,2228,2292,2203,2316,2639,2524,2275,2279,2353,2423,2539,2342,2474,2826,2264,3002,2350,2424,2650,2451,2516,2275,2323,2342,2223,2342,2701,2312,2451,2248,2333,2292,2522,2148,2482,2242,2233,2522,2119,2203,2482,2333,2451,2264,2408,2383,2264,2292,2315,2197,2209,2701,2423,2333,2342,2242,2223,2333,2311,2233,2219,2524,2522,2608,2485,2197,2248,2675
2379,2650,2264,2119,2264,2434,2675,2504,2720,2312,2524,2733,2639,2333,2227,2292,2440,2275,2350,2675,2650,2597,2633,2205,2321,2203,2516,2342,2316,2312,2346,2242,2233,2301,2205,2321,2650,2597,2292,2292,2379,2434,2552,2346,2485,2827,2275,3025,2356,2434,2675,2454,2522,2292,2333,2346,2227,2346,2711,2315,2454,2264,2342,2301,2524,2166,2516,2248,2242,2597,2140,2205,2483,2342,2454,2271,2423,2423,2271,2312,2321,2203,2219,2714,2482,2342,2346,2248,2227,2342,2312,2242,2223,2586,2524,2639,2486,2203,2264,2686
2423,2675,2279,2140,2275,2454,2701,2516,2743,2315,2633,2743,2650,2342,2228,2311,2482,2292,2409,2689,2675,2608,2639,2209,2333,2223,2522,2346,2321,2315,2350,2248,2242,2312,2209,2333,2656,2608,2301,2312,2383,2440,2608,2350,2504,2833,2279,3039,2379,2436,2680,2482,2526,2301,2342,2350,2228,2350,2720,2333,2476,2275,2350,2312,2608,2168,2522,2257,2248,2608,2148,2222,2486,2346,2482,2279,2434,2427,2292,2315,2333,2205,2223,2720,2516,2344,2350,2257,2228,2346,2315,2248,2227,2597,2526,2650,2516,2205,2292,2695
2428,2686,2292,2148,2279,2471,2720,2522,2749,2316,2639,2749,2656,2350,2233,2312,2486,2295,2423,2695,2680,2633,2650,2223,2342,2227,2524,2350,2333,2316,2356,2264,2248,2315,2223,2342,2675,2639,2311,2323,2423,2451,2639,2353,2516,2888,2292,3041,2383,2486,2682,2516,2586,2312,2346,2353,2242,2353,2743,2342,2504,2292,2379,2315,2633,2182,2608,2263,2264,2639,2166,2223,2499,2350,2486,2292,2436,2434,2301,2333,2341,2209,2227,2733,2522,2346,2379,2264,2233,2350,2333,2264,2228,2608,2608,2675,2522,2209,2312,2701
2436,2695,2301,2166,2292,2476,2733,2526,2751,2333,2640,2751,2675,2356,2242,2333,2516,2301,2424,2696,2682,2639,2656,2227,2350,2233,2616,2374,2342,2333,2379,2273,2257,2316,2227,2346,2689,2640,2312,2333,2434,2454,2640,2356,2522,2940,2301,3046,2394,2504,2686,2522,2608,2315,2350,2356,2248,2362,2749,2350,2516,2311,2383,2333,2639,2185,2633,2264,2275,2650,2168,2227,2516,2383,2516,2311,2451,2436,2312,2342,2342,2217,2228,2743,2586,2350,2423,2292,2242,2379,2342,2275,2233,2633,2633,2695,2524,2219,2316,2711
2440,2701,2315,2168,2295,2516,2743,2558,2768,2342,2650,2768,2680,2379,2248,2342,2522,2312,2436,2701,2689,2650,2675,2228,2383,2242,2639,2379,2350,2342,2383,2292,2264,2333,2228,2350,2695,2650,2315,2342,2436,2471,2650,2361,2597,2954,2311,3047,2423,2516,2688,2616,2633,2333,2356,2379,2264,2379,2768,2356,2522,2312,2423,2342,2650,2197,2639,2271,2292,2656,2182,2228,2522,2409,2522,2312,2482,2451,2315,2350,2346,2223,2233,2749,2608,2362,2427,2312,2248,2383,2350,2292,2242,2639,2639,2701,2586,2223,2321,2720
2451,2720,2333,2180,2301,2522,2749,2608,2787,2346,2675,2781,2681,2383,2264,2350,2568,2333,2468,2711,2695,2656,2686,2233,2423,2248,2640,2383,2353,2346,2423,2312,2271,2342,2233,2383,2701,2656,2332,2346,2440,2482,2675,2379,2608,2967,2312,3048,2424,2522,2695,2633,2639,2342,2379,2383,2279,2383,2781,2362,2524,2316,2427,2350,2675,2203,2650,2292,2312,2675,2185,2242,2586,2423,2524,2315,2516,2522,2333,2362,2350,2227,2242,2768,2639,2379,2436,2315,2257,2423,2353,2301,2248,2650,2650,2711,2608,2227,2329,2743
2454,2733,2342,2182,2312,2608,2768,2633,2788,2350,2696,2787,2688,2409,2265,2379,2608,2342,2482,2714,2701,2672,2695,2242,2434,2257,2650,2408,2383,2350,2424,2315,2275,2346,2242,2408,2711,2675,2333,2350,2476,2486,2688,2383,2639,2970,2316,3051,2434,2558,2701,2639,2650,2346,2383,2423,2292,2423,2787,2383,2586,2329,2436,2353,2701,2205,2675,2301,2316,2689,2197,2248,2608,2436,2608,2316,2522,2558,2342,2379,2383,2242,2248,2787,2640,2383,2454,2333,2263,2427,2356,2311,2264,2675,2675,2720,2633,2228,2342,2749
2471,2743,2350,2197,2331,2639,2787,2639,2814,2408,2701,2788,2696,2423,2275,2423,2633,2350,2486,2720,2720,2675,2701,2248,2451,2264,2675,2422,2409,2353,2436,2316,2292,2350,2248,2423,2720,2688,2342,2379,2482,2504,2701,2394,2650,3000,2331,3059,2451,2597,2720,2650,2656,2350,2399,2424,2301,2424,2788,2414,2597,2333,2451,2379,2711,2219,2695,2312,2333,2695,2203,2264,2616,2451,2633,2321,2608,2586,2346,2383,2409,2248,2257,2788,2650,2423,2471,2341,2264,2436,2379,2312,2275,2695,2686,2743,2639,2233,2346,2768
2516,2749,2356,2203,2333,2640,2788,2650,2818,2423,2711,2814,2701,2427,2279,2427,2639,2356,2516,2733,2733,2680,2714,2257,2454,2271,2681,2423,2423,2383,2451,2331,2301,2353,2264,2434,2733,2689,2346,2383,2516,2516,2711,2408,2675,3004,2333,3065,2454,2608,2743,2675,2675,2356,2422,2434,2312,2434,2814,2423,2608,2342,2452,2383,2720,2223,2701,2315,2342,2701,2205,2265,2639,2454,2639,2333,2639,2597,2350,2423,2423,2264,2264,2814,2665,2424,2482,2342,2271,2516,2408,2315,2292,2701,2695,2749,2650,2236,2350,2787
2522,2751,2379,2205,2342,2650,2814,2656,2821,2434,2720,2818,2720,2434,2292,2436,2640,2379,2522,2743,2743,2695,2720,2264,2482,2275,2686,2424,2434,2423,2471,2333,2312,2356,2275,2440,2743,2695,2350,2423,2522,2522,2720,2423,2680,3017,2342,3076,2482,2639,2749,2688,2695,2364,2423,2451,2315,2436,2818,2427,2633,2350,2454,2423,2733,2227,2711,2321,2350,2711,2219,2275,2650,2474,2650,2342,2650,2608,2362,2427,2434,2271,2271,2818,2675,2436,2485,2350,2275,2522,2409,2331,2301,2711,2701,2768,2675,2242,2383,2788
2608,2768,2383,2209,2350,2675,2818,2675,2826,2436,2743,2821,2743,2436,2295,2454,2650,2383,2586,2749,2749,2701,2733,2265,2486,2279,2695,2436,2436,2434,2482,2342,2315,2377,2292,2482,2749,2696,2356,2436,2586,2586,2743,2424,2695,3025,2350,3083,2483,2650,2768,2695,2696,2370,2424,2482,2321,2451,2821,2434,2639,2353,2482,2454,2743,2228,2714,2333,2379,2720,2223,2279,2675,2522,2665,2346,2675,2639,2379,2436,2453,2275,2292,2821,2682,2451,2516,2353,2279,2608,2411,2342,2312,2720,2711,2781,2701,2248,2423,2814
2639,2778,2408,2223,2353,2680,2821,2696,2827,2451,2749,2826,2749,2454,2312,2516,2656,2408,2608,2787,2781,2714,2743,2271,2516,2292,2701,2452,2460,2436,2516,2346,2316,2379,2312,2486,2751,2701,2379,2437,2608,2608,2749,2436,2701,3027,2356,3087,2516,2675,2787,2696,2701,2379,2436,2516,2331,2454,2826,2436,2650,2379,2483,2476,2749,2233,2720,2342,2383,2733,2227,2292,2695,2608,2675,2350,2679,2640,2383,2451,2471,2280,2301,2827,2695,2454,2522,2356,2292,2616,2423,2346,2316,2733,2720,2787,2720,2264,2454,2818
2650,2787,2423,2225,2356,2695,2826,2701,2833,2474,2751,2827,2751,2482,2315,2522,2675,2409,2633,2788,2787,2720,2749,2273,2522,2312,2720,2482,2482,2440,2522,2350,2333,2383,2315,2516,2768,2720,2383,2516,2633,2633,2750,2440,2711,3039,2374,3089,2522,2701,2788,2701,2720,2383,2468,2522,2333,2471,2827,2440,2675,2383,2486,2482,2750,2242,2743,2344,2411,2743,2228,2301,2696,2633,2680,2379,2680,2650,2408,2482,2482,2292,2312,2833,2701,2482,2639,2379,2301,2639,2427,2350,2323,2743,2743,2788,2743,2275,2504,2821
2656,2788,2427,2227,2379,2701,2827,2711,2842,2482,2768,2833,2768,2516,2333,2586,2681,2423,2639,2790,2788,2733,2751,2279,2586,2315,2743,2516,2486,2454,2608,2379,2342,2423,2316,2522,2787,2733,2408,2522,2639,2639,2751,2451,2714,3046,2383,3140,2608,2720,2790,2714,2743,2409,2471,2586,2342,2482,2833,2451,2686,2408,2504,2516,2768,2248,2745,2346,2423,2749,2233,2311,2701,2639,2682,2383,2695,2675,2409,2486,2516,2312,2315,2842,2720,2497,2640,2409,2312,2640,2451,2356,2333,2749,2749,2814,2749,2292,2516,2827
2675,2814,2436,2228,2383,2714,2833,2714,2882,2504,2781,2890,2781,2522,2342,2608,2695,2434,2640,2814,2789,2743,2768,2292,2608,2316,2749,2522,2504,2471,2630,2383,2346,2424,2321,2586,2788,2743,2423,2608,2675,2675,2768,2482,2720,3051,2408,3146,2633,2743,2814,2720,2749,2423,2482,2608,2346,2516,2890,2482,2695,2423,2516,2522,2778,2257,2749,2350,2427,2781,2248,2312,2720,2650,2696,2423,2701,2689,2423,2516,2522,2315,2321,2923,2733,2516,2650,2423,2315,2650,2454,2383,2342,2768,2750,2818,2751,2301,2522,2833
2686,2818,2440,2233,2408,2720,2842,2720,2940,2506,2787,2918,2787,2586,2350,2616,2701,2436,2650,2818,2803,2749,2787,2312,2633,2342,2768,2586,2516,2482,2639,2423,2350,2451,2333,2630,2814,2749,2427,2633,2689,2686,2780,2483,2733,3055,2423,3154,2639,2749,2818,2733,2751,2451,2485,2633,2350,2522,2895,2516,2701,2424,2522,2524,2787,2264,2751,2356,2436,2787,2264,2315,2743,2675,2701,2424,2711,2696,2427,2522,2586,2316,2342,2940,2737,2522,2656,2427,2321,2656,2482,2409,2350,2780,2751,2825,2787,2311,2608,2888
2689,2821,2482,2242,2423,2743,2882,2743,2941,2516,2788,2923,2788,2608,2356,2633,2711,2454,2656,2821,2814,2751,2788,2315,2639,2346,2787,2608,2522,2516,2640,2434,2374,2464,2342,2633,2818,2768,2436,2639,2695,2689,2787,2486,2749,3059,2427,3173,2640,2768,2821,2743,2768,2454,2516,2639,2379,2548,2940,2522,2714,2427,2608,2586,2788,2271,2768,2379,2451,2788,2279,2333,2749,2680,2711,2427,2720,2701,2436,2548,2608,2342,2350,2941,2743,2608,2675,2436,2323,2675,2516,2411,2374,2781,2781,2827,2788,2312,2639,2890
2695,2826,2486,2248,2424,2749,2940,2749,2954,2522,2814,2940,2814,2633,2383,2639,2720,2482,2675,2826,2818,2787,2814,2321,2640,2350,2788,2639,2586,2522,2650,2451,2379,2482,2346,2639,2821,2787,2454,2640,2696,2696,2788,2504,2751,3065,2434,3177,2650,2781,2827,2745,2786,2471,2522,2640,2383,2586,2941,2545,2720,2436,2639,2597,2790,2292,2778,2383,2454,2790,2292,2342,2751,2681,2720,2451,2733,2720,2451,2608,2633,2346,2379,2954,2749,2633,2681,2454,2333,2686,2522,2423,2379,2787,2787,2833,2790,2315,2640,2895
2701,2827,2516,2264,2436,2768,2954,2751,2967,2586,2818,2954,2818,2639,2422,2650,2733,2483,2680,2827,2821,2788,2818,2323,2650,2356,2790,2640,2608,2608,2675,2482,2383,2516,2350,2650,2826,2788,2482,2650,2701,2701,2814,2516,2768,3076,2436,3200,2675,2787,2833,2749,2787,2482,2572,2650,2423,2608,2954,2586,2733,2451,2640,2608,2809,2301,2781,2423,2482,2814,2301,2346,2768,2695,2743,2471,2743,2728,2486,2633,2639,2350,2383,2967,2750,2639,2689,2516,2342,2695,2586,2427,2383,2788,2788,2842,2814,2333,2650,2918
2720,2833,2522,2275,2474,2787,2967,2787,2968,2597,2821,2967,2821,2650,2423,2656,2743,2516,2689,2833,2826,2814,2821,2329,2675,2379,2814,2675,2633,2639,2695,2483,2408,2522,2353,2652,2827,2814,2486,2652,2720,2711,2818,2522,2781,3083,2485,3217,2682,2788,2923,2768,2788,2516,2586,2656,2436,2639,2967,2597,2743,2452,2650,2633,2814,2311,2787,2424,2516,2818,2311,2350,2787,2701,2749,2486,2749,2733,2522,2639,2650,2423,2408,3000,2768,2640,2695,2522,2350,2701,2608,2454,2423,2814,2814,2923,2818,2342,2675,2940
2743,2842,2586,2292,2504,2788,2968,2788,3002,2608,2826,2970,2827,2656,2427,2675,2749,2522,2695,2882,2827,2818,2826,2333,2680,2383,2818,2701,2639,2640,2701,2486,2423,2608,2356,2656,2828,2818,2522,2675,2733,2720,2821,2586,2787,3087,2522,3226,2686,2790,2940,2787,2809,2522,2597,2675,2451,2650,3000,2608,2749,2454,2675,2639,2818,2312,2788,2436,2522,2821,2312,2379,2788,2711,2751,2516,2768,2743,2608,2640,2656,2454,2423,3002,2781,2650,2701,2524,2379,2711,2633,2482,2434,2818,2818,2940,2821,2350,2695,2941
2749,2852,2608,2301,2516,2814,3000,2814,3023,2639,2827,2973,2833,2675,2471,2680,2750,2597,2701,2890,2833,2821,2827,2342,2695,2422,2821,2720,2650,2650,2711,2516,2428,2639,2383,2675,2833,2821,2524,2680,2743,2743,2827,2606,2788,3089,2608,3250,2701,2809,2941,2788,2814,2524,2608,2680,2482,2675,3002,2633,2751,2498,2680,2640,2826,2315,2814,2451,2586,2825,2315,2383,2814,2714,2768,2522,2780,2749,2633,2650,2675,2482,2427,3007,2787,2675,2720,2545,2383,2720,2639,2516,2436,2821,2821,2941,2826,2353,2701,2954
2768,2874,2633,2312,2522,2818,3002,2818,3025,2650,2828,3000,2840,2681,2482,2696,2751,2608,2711,2923,2840,2827,2833,2346,2696,2423,2826,2743,2665,2675,2720,2522,2434,2650,2387,2680,2840,2826,2526,2681,2749,2749,2833,2608,2814,3093,2639,3252,2711,2814,2954,2814,2818,2608,2631,2686,2485,2695,3007,2639,2787,2516,2686,2650,2827,2333,2818,2454,2608,2827,2333,2422,2818,2720,2787,2608,2787,2751,2639,2656,2681,2516,2482,3025,2788,2682,2743,2586,2423,2743,2650,2522,2449,2827,2827,2954,2827,2383,2720,2967
2787,2890,2639,2315,2586,2821,3023,2826,3046,2655,2833,3002,2842,2686,2516,2701,2768,2633,2720,2940,2849,2833,2838,2350,2701,2427,2827,2745,2675,2695,2743,2608,2436,2675,2423,2686,2882,2827,2608,2701,2768,2751,2840,2639,2818,3126,2650,3255,2720,2818,2967,2818,2823,2616,2639,2695,2486,2701,3011,2650,2788,2522,2695,2656,2833,2342,2823,2470,2633,2833,2342,2423,2827,2743,2788,2633,2788,2787,2650,2675,2689,2522,2483,3027,2790,2688,2749,2608,2427,2745,2656,2539,2451,2833,2828,2967,2833,2423,2743,2968
